cycle,init_time,valid_time,station_id,silam_pm25,lead_h,city,cell_dist_km
20260811,2026-08-11T00:00:00+00:00,2026-08-11 04:00:00+00:00,8475,35.875,4,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 05:00:00+00:00,8475,30.1875,5,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 06:00:00+00:00,8475,33.5,6,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 07:00:00+00:00,8475,39.125,7,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 08:00:00+00:00,8475,43.625,8,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 09:00:00+00:00,8475,44.625,9,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 10:00:00+00:00,8475,52.5,10,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 11:00:00+00:00,8475,58.375,11,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 12:00:00+00:00,8475,59.0,12,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 13:00:00+00:00,8475,55.625,13,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 14:00:00+00:00,8475,52.125,14,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 15:00:00+00:00,8475,51.875,15,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 16:00:00+00:00,8475,52.125,16,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 17:00:00+00:00,8475,52.625,17,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 18:00:00+00:00,8475,53.75,18,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 19:00:00+00:00,8475,53.875,19,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 20:00:00+00:00,8475,52.25,20,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 21:00:00+00:00,8475,48.25,21,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 22:00:00+00:00,8475,38.75,22,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 23:00:00+00:00,8475,34.0,23,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 00:00:00+00:00,8475,31.0,24,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 01:00:00+00:00,8475,29.375,25,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 02:00:00+00:00,8475,29.875,26,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 03:00:00+00:00,8475,32.875,27,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 04:00:00+00:00,8475,37.75,28,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 05:00:00+00:00,8475,42.75,29,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 06:00:00+00:00,8475,52.0,30,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 07:00:00+00:00,8475,64.5,31,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 08:00:00+00:00,8475,73.25,32,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 09:00:00+00:00,8475,74.25,33,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 10:00:00+00:00,8475,71.5,34,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 11:00:00+00:00,8475,66.0,35,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 12:00:00+00:00,8475,61.5,36,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 13:00:00+00:00,8475,58.25,37,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 14:00:00+00:00,8475,58.625,38,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 15:00:00+00:00,8475,62.0,39,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 16:00:00+00:00,8475,65.75,40,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 17:00:00+00:00,8475,71.25,41,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 18:00:00+00:00,8475,75.75,42,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 19:00:00+00:00,8475,75.75,43,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 20:00:00+00:00,8475,72.0,44,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 21:00:00+00:00,8475,68.75,45,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 22:00:00+00:00,8475,68.25,46,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-12 23:00:00+00:00,8475,68.25,47,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 00:00:00+00:00,8475,68.5,48,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 01:00:00+00:00,8475,69.0,49,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 02:00:00+00:00,8475,69.5,50,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 03:00:00+00:00,8475,66.75,51,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 04:00:00+00:00,8475,66.5,52,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 05:00:00+00:00,8475,64.75,53,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 06:00:00+00:00,8475,74.5,54,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 07:00:00+00:00,8475,82.0,55,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 08:00:00+00:00,8475,81.75,56,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 09:00:00+00:00,8475,76.75,57,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 10:00:00+00:00,8475,78.25,58,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 11:00:00+00:00,8475,83.75,59,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 12:00:00+00:00,8475,87.75,60,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 13:00:00+00:00,8475,90.75,61,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 14:00:00+00:00,8475,92.25,62,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 15:00:00+00:00,8475,93.75,63,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 16:00:00+00:00,8475,95.75,64,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 17:00:00+00:00,8475,97.75,65,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 18:00:00+00:00,8475,93.0,66,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 19:00:00+00:00,8475,81.0,67,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 20:00:00+00:00,8475,75.25,68,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 21:00:00+00:00,8475,80.0,69,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 22:00:00+00:00,8475,93.75,70,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-13 23:00:00+00:00,8475,103.0,71,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 00:00:00+00:00,8475,107.0,72,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 01:00:00+00:00,8475,105.25,73,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 02:00:00+00:00,8475,103.75,74,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 03:00:00+00:00,8475,101.75,75,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 04:00:00+00:00,8475,94.75,76,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 05:00:00+00:00,8475,83.5,77,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 06:00:00+00:00,8475,74.0,78,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 07:00:00+00:00,8475,81.0,79,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 08:00:00+00:00,8475,99.75,80,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 09:00:00+00:00,8475,101.75,81,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 10:00:00+00:00,8475,82.5,82,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 11:00:00+00:00,8475,68.25,83,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 12:00:00+00:00,8475,60.125,84,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 13:00:00+00:00,8475,59.75,85,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 14:00:00+00:00,8475,66.5,86,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 15:00:00+00:00,8475,69.0,87,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 16:00:00+00:00,8475,63.875,88,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 17:00:00+00:00,8475,56.75,89,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 18:00:00+00:00,8475,51.125,90,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 19:00:00+00:00,8475,45.25,91,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 20:00:00+00:00,8475,39.75,92,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 21:00:00+00:00,8475,35.375,93,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 22:00:00+00:00,8475,30.3125,94,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-14 23:00:00+00:00,8475,26.9375,95,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 00:00:00+00:00,8475,25.75,96,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 01:00:00+00:00,8475,26.0625,97,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 02:00:00+00:00,8475,25.8125,98,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 03:00:00+00:00,8475,24.5625,99,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 04:00:00+00:00,8475,20.125,100,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 05:00:00+00:00,8475,18.375,101,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 06:00:00+00:00,8475,21.25,102,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 07:00:00+00:00,8475,25.625,103,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 08:00:00+00:00,8475,24.9375,104,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 09:00:00+00:00,8475,22.875,105,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 10:00:00+00:00,8475,20.5,106,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 11:00:00+00:00,8475,19.8125,107,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 12:00:00+00:00,8475,19.375,108,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 13:00:00+00:00,8475,20.3125,109,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 14:00:00+00:00,8475,22.625,110,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 15:00:00+00:00,8475,24.75,111,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 16:00:00+00:00,8475,25.9375,112,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 17:00:00+00:00,8475,26.1875,113,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 18:00:00+00:00,8475,25.375,114,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 19:00:00+00:00,8475,22.875,115,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 20:00:00+00:00,8475,21.3125,116,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 21:00:00+00:00,8475,20.0625,117,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 22:00:00+00:00,8475,18.8125,118,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-15 23:00:00+00:00,8475,17.875,119,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-16 00:00:00+00:00,8475,17.375,120,delhi,11.06
20260811,2026-08-11T00:00:00+00:00,2026-08-11 01:00:00+00:00,8558,7.65625,1,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 02:00:00+00:00,8558,8.59375,2,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 03:00:00+00:00,8558,8.65625,3,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 04:00:00+00:00,8558,6.890625,4,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 05:00:00+00:00,8558,7.765625,5,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 06:00:00+00:00,8558,13.96875,6,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 07:00:00+00:00,8558,18.3125,7,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 08:00:00+00:00,8558,18.875,8,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 09:00:00+00:00,8558,18.625,9,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 10:00:00+00:00,8558,19.5,10,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 11:00:00+00:00,8558,21.0625,11,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 12:00:00+00:00,8558,23.0625,12,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 13:00:00+00:00,8558,22.625,13,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 14:00:00+00:00,8558,22.75,14,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 15:00:00+00:00,8558,23.9375,15,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 16:00:00+00:00,8558,36.0,16,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 17:00:00+00:00,8558,30.5,17,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 18:00:00+00:00,8558,21.625,18,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 19:00:00+00:00,8558,19.75,19,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 20:00:00+00:00,8558,20.3125,20,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 21:00:00+00:00,8558,15.75,21,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 22:00:00+00:00,8558,12.375,22,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 23:00:00+00:00,8558,12.5,23,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 00:00:00+00:00,8558,13.53125,24,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 01:00:00+00:00,8558,13.71875,25,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 02:00:00+00:00,8558,12.84375,26,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 03:00:00+00:00,8558,9.5625,27,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 04:00:00+00:00,8558,6.03125,28,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 05:00:00+00:00,8558,5.40625,29,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 06:00:00+00:00,8558,6.4375,30,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 07:00:00+00:00,8558,11.125,31,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 08:00:00+00:00,8558,21.375,32,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 09:00:00+00:00,8558,24.25,33,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 10:00:00+00:00,8558,20.9375,34,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 11:00:00+00:00,8558,20.3125,35,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 12:00:00+00:00,8558,22.125,36,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 13:00:00+00:00,8558,22.875,37,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 14:00:00+00:00,8558,27.1875,38,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 15:00:00+00:00,8558,28.9375,39,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 16:00:00+00:00,8558,19.625,40,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 17:00:00+00:00,8558,12.9375,41,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 18:00:00+00:00,8558,12.6875,42,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 19:00:00+00:00,8558,12.625,43,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 20:00:00+00:00,8558,10.6875,44,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 21:00:00+00:00,8558,9.5,45,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 22:00:00+00:00,8558,9.625,46,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-12 23:00:00+00:00,8558,10.5,47,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 00:00:00+00:00,8558,11.90625,48,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 01:00:00+00:00,8558,13.34375,49,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 02:00:00+00:00,8558,14.09375,50,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 03:00:00+00:00,8558,12.59375,51,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 04:00:00+00:00,8558,8.71875,52,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 05:00:00+00:00,8558,5.640625,53,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 06:00:00+00:00,8558,5.203125,54,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 07:00:00+00:00,8558,6.953125,55,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 08:00:00+00:00,8558,12.3125,56,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 09:00:00+00:00,8558,10.75,57,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 10:00:00+00:00,8558,10.0,58,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 11:00:00+00:00,8558,10.4375,59,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 12:00:00+00:00,8558,10.5625,60,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 13:00:00+00:00,8558,12.59375,61,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 14:00:00+00:00,8558,14.59375,62,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 15:00:00+00:00,8558,15.125,63,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 16:00:00+00:00,8558,18.625,64,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 17:00:00+00:00,8558,19.6875,65,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 18:00:00+00:00,8558,19.9375,66,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 19:00:00+00:00,8558,18.375,67,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 20:00:00+00:00,8558,14.375,68,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 21:00:00+00:00,8558,11.25,69,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 22:00:00+00:00,8558,9.8125,70,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-13 23:00:00+00:00,8558,9.375,71,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 00:00:00+00:00,8558,8.84375,72,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 01:00:00+00:00,8558,7.765625,73,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 02:00:00+00:00,8558,6.875,74,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 03:00:00+00:00,8558,6.28125,75,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 04:00:00+00:00,8558,5.0,76,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 05:00:00+00:00,8558,4.75,77,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 06:00:00+00:00,8558,5.296875,78,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 07:00:00+00:00,8558,6.546875,79,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 08:00:00+00:00,8558,8.28125,80,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 09:00:00+00:00,8558,8.96875,81,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 10:00:00+00:00,8558,8.75,82,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 11:00:00+00:00,8558,8.96875,83,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 12:00:00+00:00,8558,9.6875,84,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 13:00:00+00:00,8558,9.59375,85,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 14:00:00+00:00,8558,10.34375,86,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 15:00:00+00:00,8558,13.34375,87,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 16:00:00+00:00,8558,13.46875,88,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 17:00:00+00:00,8558,10.25,89,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 18:00:00+00:00,8558,7.890625,90,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 19:00:00+00:00,8558,6.6875,91,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 20:00:00+00:00,8558,6.109375,92,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 21:00:00+00:00,8558,6.046875,93,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 22:00:00+00:00,8558,6.28125,94,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-14 23:00:00+00:00,8558,6.25,95,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 00:00:00+00:00,8558,5.53125,96,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 01:00:00+00:00,8558,4.453125,97,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 02:00:00+00:00,8558,4.109375,98,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 03:00:00+00:00,8558,4.15625,99,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 04:00:00+00:00,8558,3.8984375,100,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 05:00:00+00:00,8558,4.515625,101,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 06:00:00+00:00,8558,5.96875,102,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 07:00:00+00:00,8558,7.1875,103,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 08:00:00+00:00,8558,7.390625,104,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 09:00:00+00:00,8558,7.21875,105,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 10:00:00+00:00,8558,6.984375,106,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 11:00:00+00:00,8558,6.953125,107,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 12:00:00+00:00,8558,7.28125,108,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 13:00:00+00:00,8558,9.59375,109,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 14:00:00+00:00,8558,13.40625,110,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 15:00:00+00:00,8558,18.3125,111,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 16:00:00+00:00,8558,19.4375,112,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 17:00:00+00:00,8558,17.1875,113,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 18:00:00+00:00,8558,15.75,114,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 19:00:00+00:00,8558,14.8125,115,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 20:00:00+00:00,8558,13.65625,116,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 21:00:00+00:00,8558,11.125,117,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 22:00:00+00:00,8558,8.28125,118,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-15 23:00:00+00:00,8558,6.671875,119,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-16 00:00:00+00:00,8558,5.59375,120,chennai,12.95
20260811,2026-08-11T00:00:00+00:00,2026-08-11 01:00:00+00:00,8915,39.875,1,delhi,11.6
20260811,2026-08-11T00:00:00+00:00,2026-08-11 02:00:00+00:00,8915,42.375,2,delhi,11.6
20260811,2026-08-11T00:00:00+00:00,2026-08-11 03:00:00+00:00,8915,42.75,3,delhi,11.6
20260811,2026-08-11T00:00:00+00:00,2026-08-11 04:00:00+00:00,8915,34.625,4,delhi,11.6
20260811,2026-08-11T00:00:00+00:00,2026-08-11 05:00:00+00:00,8915,31.5625,5,delhi,11.6
20260811,2026-08-11T00:00:00+00:00,2026-08-11 06:00:00+00:00,8915,32.625,6,delhi,11.6
20260811,2026-08-11T00:00:00+00:00,2026-08-11 07:00:00+00:00,8915,37.5,7,delhi,11.6
20260811,2026-08-11T00:00:00+00:00,2026-08-11 08:00:00+00:00,8915,47.375,8,delhi,11.6
20260811,2026-08-11T00:00:00+00:00,2026-08-11 09:00:00+00:00,8915,53.875,9,delhi,11.6
20260811,2026-08-11T00:00:00+00:00,2026-08-11 10:00:00+00:00,8915,58.75,10,delhi,11.6
20260811,2026-08-11T00:00:00+00:00,2026-08-11 11:00:00+00:00,8915,61.75,11,delhi,11.6
20260811,2026-08-11T00:00:00+00:00,2026-08-11 12:00:00+00:00,8915,62.25,12,delhi,11.6
20260811,2026-08-11T00:00:00+00:00,2026-08-11 13:00:00+00:00,8915,61.375,13,delhi,11.6
20260811,2026-08-11T00:00:00+00:00,2026-08-11 14:00:00+00:00,8915,61.5,14,delhi,11.6
20260811,2026-08-11T00:00:00+00:00,2026-08-11 15:00:00+00:00,8915,59.5,15,delhi,11.6
